attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-885,0.0,0.0,5.2684,0.0,1.3073,0.0,1.2233,0.0,0.0,1.226,1.822,1.732,2.3021,2.2189,0.0,0.0,1.8913,0.0,0.0,2.4596,0.0,3.4245,2.4112,2.2918,0.0,3.4824,3.7818,3.5394,0.0,1.484,2.8104,1.853,0.0,0.0,2.8823,2.5393,0.0,0.0,0.0,0.0,2.4838,2.0901,2.4974,0.0,0.0,0.0,3.5792,1.4223,1.328,0.0,0.0,1.9101,0.0,3.1622,1.68,3.5431,4.0108,0.0,0.0,0.0,2.4995,1.3114,3.351,1.9657,0.8878,1.1909,0.0,0.0,0.0,1.2269,1.2751,1.8415,2.2954,3.2962,0.8981,2.5239,0.0,0.0,0.0,0.0,2.016,0.0,1.1228,4.6916,0.0,1.485,0.0,0.0,0.0,2.8456,0.0,0.0,1.8366,0.0,1.1319,0.73,1.2213,1.6175,2.2485,0.0,1.524,0.9518,0.0,2.6498,1.8687,0.7769,1.2178,2.5773,5.1621,0.9877,1.8583,0.0,0.0,1.0349,0.0,1.1146,1.0157,2.4154,2.4246,3.9525,3.4428,0.8587,1.315,0.0,0.0,1.8624,1.4057,0.0,0.0,0.0,4.7273,2.1387,2.4883,3.548,4.6557,1.6241,0.0,1.5174,3.6832,0.0,4.8317,1.2531,0.0,1.1142,0.0,2.0472,0.0,0.0,0.0,2.7451,2.1973,0.0,1.5034,2.1805,0.0,0.9608,1.0134,0.0,0.0,2.1748,2.1997,0.0,0.8354,3.7951,0.0,1.6856,1.3785,0.0,2.057,0.0,2.1386,0.0,6.6605,0.0,0.0,2.3676,4.6063,0.0,1.2902,1.7257,0.0,0.0,0.0,0.0,0.0,1.9644,1.9688,0.0
hsa-mir-886,5.4769,4.7418,7.5436,2.7563,5.7574,5.0019,3.7019,5.3566,5.8112,6.6258,6.0645,5.2537,3.6776,6.3472,5.5599,4.0059,3.3901,7.2832,4.3281,5.5586,9.6216,5.8929,6.351,5.0649,6.8138,7.0137,6.4267,4.5597,5.218,4.3127,5.3522,4.6155,5.0129,6.3212,6.9167,5.665,7.2883,4.4481,3.0489,4.5791,6.2192,3.9387,6.0789,5.3101,5.1639,7.9195,1.6738,7.372,7.6683,5.11,5.3004,8.0467,10.3071,5.6919,4.0383,7.0927,6.1354,6.3575,6.8632,5.5999,5.474,6.7706,3.064,5.9206,6.5366,3.9176,1.9761,5.4563,5.6732,4.4887,5.8532,4.814,4.8258,5.8667,7.5905,5.0985,5.8363,5.8537,5.9279,5.0927,5.8789,8.4893,4.8119,7.6835,6.7769,5.1369,6.0785,4.4466,6.7186,4.3642,5.9087,9.0427,3.6522,5.8443,3.3967,2.4881,7.3761,5.0013,5.9894,3.1844,5.0395,6.7484,4.5802,3.7344,4.7824,4.4857,1.8686,3.874,8.0456,4.7836,5.0611,7.0302,4.474,6.0678,5.0318,5.0208,5.1596,4.1968,5.7263,5.6691,6.4897,5.9916,5.6469,3.7977,6.1826,3.0053,7.4308,9.1094,2.2615,5.1534,6.1516,6.3696,5.558,5.2355,7.4132,3.7544,5.5738,3.606,4.8399,3.4297,6.6801,5.9513,5.1224,5.6748,6.0606,7.3006,2.2914,4.7839,6.6151,4.323,3.7217,7.1676,3.7913,5.9041,4.6696,5.2444,6.3484,5.2523,7.4114,2.5076,6.6152,4.322,4.9815,6.481,3.9251,4.3889,4.2173,5.8936,6.8692,5.4737,5.4443,3.6487,7.547,8.5933,5.2734,5.9385,5.9479,6.3992,4.0791,5.4491,5.6872,7.62,6.1866,6.7375,5.2608,4.5981,5.9132,5.6394
hsa-mir-887,0.0,0.0,0.0,0.0,1.9818,0.9782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8119,0.0,0.0,0.0,0.0,2.7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044,0.0,0.8089,0.0,0.0,0.0,0.0,0.0,0.0,1.7287,0.0,0.0,1.1033,0.0,0.0,0.0,0.0,1.2592,0.0,0.0,2.816,0.0,0.0,1.2504,1.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3514,0.0,0.0,1.2945,0.0,0.0,0.0,0.0,2.5085,0.0,0.0,0.0,1.9751,0.0,0.8981,0.0,0.0,1.0655,0.0,1.0732,0.0,0.0,0.0,0.0,0.0,0.0,1.6232,0.0,1.0022,1.0224,0.0,0.0,0.0,0.0,1.7583,0.0,0.0,0.0,1.1703,0.0,0.0,0.0,0.0,0.0,1.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.9788,0.0,0.0,0.0,0.0,0.0,3.4711,0.0,2.5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756,0.0,0.0,1.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5368,0.0,0.0,0.0,0.0,1.0448,0.0,1.6029,0.0,1.6153,0.0,1.7638,1.3693,0.0,0.0,0.0,1.0761,0.0,0.0,0.0,1.2118,0.0,0.0,0.0,0.0,1.528,0.0,0.0,1.5338,0.0,0.0,1.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-889,0.0,8.3568,0.0,0.0,1.9818,0.0,0.0,0.0,1.6053,1.8791,1.822,1.732,0.0,0.0,0.8131,0.0,3.1905,4.5141,0.0,8.7358,0.0,1.3207,0.7823,1.8471,2.3733,0.0,2.3927,1.8706,0.0,0.925,0.0,3.3426,1.3586,7.4596,8.0628,0.0,2.8019,0.0,2.4237,0.0,3.1762,0.0,0.0,1.7728,2.0109,0.0,1.0671,0.0,4.8171,0.0,3.2897,2.361,2.89,1.5792,0.0,5.1082,1.8156,2.1647,3.9903,1.5361,0.0,1.9869,7.8864,1.2945,2.7975,1.1909,1.3029,0.0,5.84,0.7401,0.0,1.1965,2.5573,0.0,0.0,4.4323,1.2244,1.6716,2.5826,2.4374,1.5992,2.4108,0.0,0.0,2.5,2.6775,0.0,7.9317,2.8111,1.0224,0.0,2.3601,0.0,0.0,2.1936,0.0,0.0,0.0,0.0,0.0,1.9312,0.9518,3.8829,2.6498,0.0,0.0,1.2178,0.0,1.0619,0.9877,0.0,0.0,2.0115,1.0349,0.0,3.3678,0.0,0.9007,0.0,0.0,0.0,4.11,1.9914,1.5078,3.0112,2.4312,0.0,5.8985,0.0,4.416,0.0,2.1387,1.7249,0.0,2.3712,4.3033,0.0,4.4256,1.5725,0.9837,0.0,0.0,1.3437,1.7353,0.0,1.3598,1.0793,0.0,0.0,0.0,0.0,0.0,0.0,1.7465,2.0666,0.0,4.1952,0.0,7.8843,0.0,1.7638,1.3693,0.0,0.0,0.0,1.0761,1.3785,0.0,0.0,8.923,2.61,2.2772,8.1709,3.8834,2.7337,6.9018,0.0,7.3067,3.0405,7.6481,1.3397,3.5455,0.0,4.8394,0.0,0.0,0.9793,7.9308
hsa-mir-891a,0.0,0.0,0.0,0.0,1.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2193,0.0,0.0,0.0,1.2056,1.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6232,0.0,1.5879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788,0.0,0.0,0.8587,0.0,0.0,2.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6029,0.0,0.0,0.0,0.0,0.0,0.0,1.506,0.0,0.0,0.0,0.0,0.0,0.0,1.4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-9-1,12.4124,9.4908,5.9575,3.2683,5.546,5.0449,9.8318,9.1105,7.3063,7.1862,8.8846,7.1795,10.7525,5.2994,9.0126,4.2154,4.7411,9.3546,5.1438,6.508,8.7806,9.9863,9.085,9.0022,10.795,15.0204,5.8142,13.3109,7.1986,7.9179,7.9908,5.463,8.398,9.5779,7.7661,13.2226,7.9652,6.9229,5.527,5.7426,6.5898,9.4394,8.4555,10.5127,8.7475,7.3082,6.036,8.3823,6.4694,5.6809,6.6405,9.4937,13.2514,8.7792,7.9789,6.3786,12.4171,6.3575,5.8755,7.0864,6.8166,6.9542,3.351,10.7229,5.2636,4.5905,4.429,14.3515,5.4333,10.0464,4.7314,5.3131,6.7614,7.3203,9.818,5.7774,3.9729,5.2539,7.4668,6.9231,8.1811,6.7674,7.1045,9.8639,14.2664,7.0676,9.5387,5.8307,4.7046,8.339,6.746,4.7645,12.0672,8.7804,5.4946,4.2811,9.0196,11.0436,6.2722,3.4743,6.4477,5.4278,5.5497,4.2161,10.6922,6.5726,3.5369,5.3918,4.0204,12.6562,5.9604,9.1294,3.1009,4.9735,3.8354,6.5581,5.2783,7.342,9.4178,3.9525,5.8436,7.0703,5.8088,5.9929,6.0126,3.7335,5.343,7.6011,6.583,4.2714,6.0162,7.9024,5.7556,6.6918,7.5861,6.4327,5.5738,6.5849,6.5814,3.9694,13.4566,8.4441,6.1648,8.4433,13.3446,9.9709,4.9565,7.1144,10.484,8.8727,12.7902,9.4867,9.518,7.0022,7.6877,5.944,5.9571,1.6144,6.4198,8.534,7.8741,5.2257,9.0012,12.5969,7.7405,8.8929,8.5338,6.3026,11.6642,7.0655,11.0,5.3714,10.0343,4.4354,5.6966,6.3599,8.9593,5.5965,2.416,8.4248,4.5829,14.4496,9.5357,4.2493,5.7099,5.8838,11.1937,5.368
hsa-mir-9-2,12.3592,9.5621,5.7998,4.073,4.8591,5.0867,10.0491,9.069,7.4139,7.1321,8.9303,7.1795,10.6164,5.4875,8.9934,5.0722,5.0073,9.4097,4.889,6.6112,8.6976,9.9109,9.0638,9.0131,10.7039,15.0079,5.295,13.3296,7.4926,7.8688,8.1597,5.2318,8.3504,9.6147,7.5278,13.218,8.0651,6.8668,5.9569,5.0589,6.6733,9.4488,8.487,10.5734,8.4923,7.2166,6.415,8.5533,6.7379,5.9653,6.6562,9.5237,13.2497,8.8115,7.9012,6.4305,12.3736,6.3879,5.9205,7.3777,6.6029,6.9713,3.064,10.7487,5.2313,4.869,4.2177,14.36,5.4333,10.0985,4.8779,5.4039,6.7999,7.748,9.766,5.6003,4.4845,5.5175,7.4255,6.445,8.3386,6.6169,6.9063,9.8526,14.2792,7.0676,9.4853,5.6925,5.1335,8.1787,6.746,5.6613,12.0814,8.6299,5.3334,4.8076,8.9514,11.0977,6.3627,3.7155,6.4321,5.5764,4.5802,3.53,10.6701,6.6869,4.711,5.9216,4.0204,12.6801,5.6939,9.0421,2.0115,5.1544,3.9081,6.1482,5.4228,7.1962,9.4311,4.3441,5.8077,7.1877,5.4644,5.8619,5.8706,3.7335,5.4557,7.3268,6.639,4.6677,6.0162,7.8921,5.558,6.6039,7.3629,6.1661,5.9812,6.3416,6.1714,3.777,13.4924,8.565,5.8167,8.5681,13.3471,10.0153,4.6397,7.1393,10.4593,8.8785,12.8115,9.4894,9.5816,7.0542,7.7813,6.0713,6.1557,0.0,6.7864,8.6374,7.6771,5.2257,8.7745,12.5879,7.7405,8.7026,8.3479,6.389,11.6998,6.7498,11.0437,4.7008,10.0524,5.1455,5.7978,6.3229,8.9181,5.652,3.475,8.5003,5.4039,14.4741,9.5887,3.5621,5.2608,6.0191,11.1537,4.5223
hsa-mir-9-3,3.1959,0.917,1.0515,0.0,0.0,0.0,1.2233,0.8349,0.0,0.0,0.0,0.0,1.5685,0.0,1.3299,0.0,0.0,0.0,0.0,1.0876,0.0,1.9985,0.0,1.8471,1.9213,6.2917,0.0,4.0824,0.0,0.0,0.0,0.0,0.0,1.8607,0.0,3.6125,0.0,0.0,0.0,0.0,0.0,2.0901,0.0,1.1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4932,0.9956,0.0,0.0,4.1193,0.0,0.0,0.0,0.0,0.0,0.0,1.2945,0.0,0.0,0.0,4.8877,0.0,1.2269,0.0,0.0,0.9834,0.0,1.4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3584,0.0,0.0,0.0,1.4339,0.0,0.8189,0.0,0.0,0.0,0.0,0.0,0.0,3.5548,0.0,0.0,0.0,4.1241,2.0472,0.0,0.0,1.1459,1.5368,3.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188,0.0,0.0,0.0,2.2266,0.0,0.0,1.3785,0.0,2.057,0.0,1.4338,0.0,1.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8811,0.0,0.0,0.0,1.2935,0.9793,0.0
hsa-mir-922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-92a-1,10.9956,10.5049,10.9269,11.5522,11.4792,10.5213,10.7029,11.1485,11.9361,11.2405,12.981,10.829,11.0961,12.0194,11.5529,12.0556,13.0266,11.508,11.6566,11.5359,11.1367,10.7575,10.9113,11.358,11.3736,11.7209,10.7787,11.0324,11.1862,11.3378,11.4239,11.834,11.7919,12.1667,10.7938,12.8841,12.8307,12.0319,12.3838,11.384,12.0903,11.3218,11.502,11.4784,11.8608,11.8876,11.9393,11.2619,11.3295,11.6286,11.727,11.7484,11.171,11.0998,12.2013,12.805,10.9816,10.9113,11.5053,12.2082,11.5546,11.7985,10.9404,9.9155,11.4168,11.6868,11.2798,11.3425,11.6409,11.8833,11.6435,10.7507,11.9372,10.9891,11.7669,13.1114,11.6076,12.5096,11.6061,11.1457,12.5316,10.7036,11.6293,11.4666,12.3858,12.1115,12.4666,11.2652,13.1877,13.4332,11.7773,11.5813,11.862,11.718,11.4664,12.2432,11.0378,10.7095,11.6039,11.3788,12.1999,11.4504,9.2597,13.2284,12.1044,11.8191,12.0375,11.2955,12.1728,11.5033,10.9177,11.4819,10.6194,10.9817,12.5543,12.9193,11.5054,12.4936,11.1573,12.2435,11.1089,11.1595,12.4285,11.0952,10.8947,11.6131,11.4539,10.831,10.8688,12.602,13.6828,11.8909,11.5686,11.1206,10.7053,14.4008,11.5623,11.6947,11.4786,12.5009,10.6162,10.0528,12.3606,11.3258,12.2254,11.5602,11.2758,10.3543,11.2008,11.4394,10.8188,11.2657,9.4477,12.5403,12.282,9.9233,11.2465,10.3351,11.2675,10.1435,12.1052,10.7029,10.8906,12.1257,11.5789,9.6381,12.4821,10.4476,12.0936,11.4407,11.2693,11.8742,10.8005,12.0524,11.2915,10.7354,11.3243,11.4437,12.0492,11.1633,10.9439,12.7142,11.8292,11.4866,11.8627,12.1314,10.9096,10.8842
hsa-mir-92a-2,15.7519,14.5849,15.2719,15.8738,15.1845,14.5919,15.1095,15.4883,16.8183,15.0665,16.7949,14.9964,15.45,16.2277,15.2695,16.3176,16.9611,16.0227,16.4245,15.7215,15.7075,15.211,15.1899,15.4672,15.5087,15.7487,15.4941,15.4144,15.3614,14.6812,15.0556,15.6908,16.7296,16.3507,15.2765,17.3935,16.9677,15.6866,16.1505,14.9641,15.6665,15.1037,15.2257,14.7663,15.9859,15.7297,16.0633,15.1496,15.4055,15.4502,15.2534,15.9254,16.0866,15.2171,16.435,16.9412,15.1921,14.768,16.1447,15.6118,15.2191,15.5384,15.4173,13.9779,15.4661,15.3298,15.5233,15.6222,15.9612,15.2956,15.6234,14.5572,15.9317,15.9343,15.7388,16.599,15.5824,16.2882,15.0602,14.876,16.1554,14.9622,15.4534,16.167,17.5864,15.4385,15.9452,15.0711,17.1413,17.4877,15.7248,15.8834,15.777,15.8847,15.5658,15.9408,15.9619,14.7784,15.7225,16.4277,15.8029,15.7146,14.0191,17.7145,16.5164,15.9716,16.254,15.2301,16.1679,15.8201,15.1281,15.4166,15.6318,15.0757,16.5139,16.5398,15.5488,16.0922,15.6982,16.4686,15.176,15.4378,16.2435,15.5642,15.2269,15.8568,15.5032,15.0808,15.3465,16.5116,17.5587,15.7048,15.5805,15.2464,15.1917,17.7535,15.6858,15.7506,15.3338,16.2406,15.1272,14.293,16.0608,15.4918,16.3442,15.7936,15.3721,15.2652,15.833,15.3417,14.9649,15.474,14.4302,16.5186,16.1261,14.7013,15.781,14.8042,16.0876,13.8314,15.9599,15.0223,15.6993,17.0838,16.4897,14.0551,16.4036,14.8697,16.1687,15.872,15.7733,15.8672,15.1501,16.3504,15.6783,14.7812,15.6568,15.2183,15.7329,14.7279,15.18,17.3546,16.243,15.747,15.3705,15.5478,14.8696,14.5084
hsa-mir-92b,5.4322,4.0088,5.6226,6.4487,5.5908,5.3148,4.0889,5.3839,6.6299,5.498,6.2198,7.008,5.4021,5.9805,4.5205,6.6997,6.3627,6.2062,5.6063,7.9243,6.6343,6.2316,4.134,6.5426,5.5544,7.1231,4.9429,4.476,4.7634,4.2459,5.5033,5.3287,7.0317,7.2758,6.4954,7.1187,6.2605,6.9229,4.8404,5.5486,6.0545,3.2434,6.5295,4.0627,5.49,6.0554,6.9881,6.7394,7.1445,5.6809,5.7164,6.7065,6.463,4.8985,7.9145,4.4798,5.6837,3.2794,6.639,5.6554,6.6704,5.9135,7.194,5.5019,6.469,6.0813,4.0992,5.2549,6.1569,5.9227,6.2531,5.6465,4.2903,6.4795,5.0424,6.0772,6.0551,5.0784,4.1058,5.1387,4.4126,6.0392,7.4537,6.2936,6.7972,5.8722,4.6986,5.618,4.5277,4.1294,5.978,7.0434,4.8403,6.5129,5.1995,5.0846,8.0979,6.0702,6.0722,7.0496,6.3349,4.7635,5.3206,5.7004,6.3555,5.5877,8.9759,6.2388,5.4037,5.7572,4.943,5.4269,5.9808,4.458,6.3727,4.5325,6.1182,6.3509,4.3517,4.3441,6.1317,6.01,4.5435,6.6519,6.7941,5.1403,5.2831,7.4609,5.9026,6.819,7.005,5.7484,3.8908,5.6409,3.567,4.448,7.7375,6.8408,6.6108,1.9755,7.2548,6.9396,4.4938,5.1201,7.3695,7.0337,3.7271,7.037,5.4412,5.3551,4.666,7.855,6.353,6.8336,6.8818,4.4475,6.6847,5.8761,6.4542,4.9757,5.5399,5.2257,4.5697,6.7264,5.0922,4.0459,5.1127,4.1738,5.5974,6.5816,4.9034,5.2307,7.0425,7.066,6.3576,6.4312,7.0925,4.7833,4.5036,4.8993,5.051,6.4913,7.127,7.1933,4.8583,5.3797,4.7672,5.4509
hsa-mir-93,13.2561,12.1743,13.9475,14.0858,14.0141,14.5693,14.0306,13.2215,13.6334,14.9262,14.1869,15.0354,12.8905,13.183,13.5201,15.0636,12.6702,14.2496,14.2842,13.9596,14.4137,13.4744,13.7392,14.7042,14.0566,14.3972,13.9157,14.9497,13.6075,13.3981,13.2049,13.1676,13.1955,14.9558,13.4985,14.0769,14.7855,15.0215,14.7427,14.6532,13.3565,13.1175,14.6255,13.2621,14.2784,14.6422,14.3176,14.4181,13.6431,14.6336,13.6204,14.3776,14.5153,13.8979,14.1193,13.8572,14.4854,14.2498,13.5748,14.1302,14.7608,13.8319,13.765,13.2261,13.3601,14.363,14.5946,14.4228,13.4854,14.0273,14.7109,14.204,12.7199,14.1894,13.6147,13.391,14.5736,13.476,13.8519,14.4637,13.8834,14.6154,14.777,14.7244,12.9984,13.629,14.8092,13.1468,13.8297,13.5737,13.6994,14.2156,13.2038,14.3276,13.1462,13.8981,14.5393,14.23,14.7207,13.0585,14.6739,13.4472,12.9724,12.9659,14.0685,14.205,13.4092,13.3267,13.8835,13.8,13.2349,14.1404,13.0521,13.2525,12.4035,13.5355,14.3405,13.474,13.3098,13.942,13.701,13.1663,13.7365,14.2423,13.6356,14.3992,14.6811,13.7049,14.1957,13.9176,12.8784,13.5535,14.2723,13.0345,14.3379,12.7337,15.1228,13.3392,14.5677,15.3388,13.7312,13.1185,14.2507,13.5684,14.5266,13.8116,13.7196,12.8416,13.7813,14.1569,13.6476,14.0564,12.6426,14.3674,14.1025,12.7124,13.9577,13.8914,13.951,12.1886,13.6735,14.3346,14.152,13.8845,13.6222,12.4022,13.8587,13.5625,13.8921,13.6346,14.2117,13.647,13.4904,14.0261,14.4366,13.465,14.2796,13.4671,14.8754,13.6479,14.4648,14.1139,14.4494,14.3111,14.9946,15.0717,14.3724,12.743
